Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-01-01,Faisalabad,140.8,53.6,75.7,43.2,28.6,14.9,6.29,31.1,31.6,2.3,1016.0,Unhealthy for Sensitive Groups,2021,1,1,4,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,Winter,0,982.7600000000001,2336.7999999999997,0.7080581148208968,0,3
2021-01-02,Faisalabad,139.7,57.2,86.0,38.3,30.6,13.4,7.41,14.6,50.0,2.5,1004.6,Unhealthy for Sensitive Groups,2021,1,2,5,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,Winter,1,730.0,2511.5,0.6651162713358574,0,3
2021-01-03,Faisalabad,175.9,69.3,101.0,58.8,33.5,15.7,9.14,39.1,57.5,2.1,998.8,Unhealthy,2021,1,3,6,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,Winter,1,2248.25,2097.48,0.6861386070679346,0,3
2021-01-04,Faisalabad,152.8,57.2,99.2,44.5,30.0,17.7,7.93,27.8,75.2,13.7,1008.8,Unhealthy,2021,1,4,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.06880242680231986,0.9976303053065857,Winter,0,2090.56,13820.56,0.5766128974131765,0,3
2021-01-05,Faisalabad,149.9,60.0,107.7,49.3,28.9,15.6,6.53,23.8,53.3,2.7,1010.6,Unhealthy for Sensitive Groups,2021,1,5,1,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.08596479873744647,0.9962981749346078,Winter,0,1268.54,2728.6200000000003,0.557103058894122,0,3
2021-01-06,Faisalabad,152.1,59.3,102.8,46.7,33.9,14.1,8.15,28.6,61.3,7.2,1019.6,Unhealthy,2021,1,6,2,6,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.10310169744743485,0.9946708199115211,Winter,0,1753.18,7341.12,0.5768482434158732,0,3
2021-01-07,Faisalabad,191.0,73.3,107.3,57.8,40.2,18.5,9.84,34.9,66.3,1.6,1011.9,Unhealthy,2021,1,7,3,7,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.1202080448993527,0.9927487224577402,Winter,0,2313.87,1619.04,0.6831314009027829,0,3
2021-01-08,Faisalabad,177.1,67.0,91.7,49.2,35.7,17.8,9.25,16.5,74.5,0.4,1022.4,Unhealthy,2021,1,8,4,8,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.13727877211326478,0.9905324521322229,Winter,0,1229.25,408.96000000000004,0.7306433944313697,0,3
2021-01-09,Faisalabad,178.4,66.5,95.7,49.4,38.8,18.0,9.49,32.3,79.8,0.9,1009.6,Unhealthy,2021,1,9,5,9,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.15430882066428117,0.9880226656636976,Winter,1,2577.5399999999995,908.64,0.6948798255498451,0,3
2021-01-10,Faisalabad,148.5,55.2,74.1,45.8,29.8,14.8,7.69,22.7,71.4,7.7,1027.3,Unhealthy for Sensitive Groups,2021,1,10,6,10,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1712931441814776,0.9852201067560606,Winter,1,1620.78,7910.21,0.7449392612018995,0,3
2021-01-11,Faisalabad,182.0,74.7,107.8,56.5,35.9,16.7,8.89,22.3,70.1,1.4,1014.9,Unhealthy,2021,1,11,0,11,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1882267098432442,0.9821256058680006,Winter,0,1563.23,1420.86,0.6929499008075148,0,3
2021-01-12,Faisalabad,153.0,52.7,96.4,46.5,31.5,15.6,7.58,12.3,59.6,3.0,1014.4,Unhealthy,2021,1,12,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2051044998686192,0.9787400799669153,Winter,0,733.08,3043.2,0.5466804922543518,0,3
2021-01-13,Faisalabad,144.5,56.7,70.1,39.1,27.2,12.1,7.22,11.7,76.5,2.4,1003.9,Unhealthy for Sensitive Groups,2021,1,13,2,13,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.2219215130041655,0.9750645322571948,Winter,0,895.05,2409.3599999999997,0.8088444963074967,0,3
2021-01-14,Faisalabad,154.9,55.3,85.2,49.2,30.3,17.7,8.01,27.4,68.5,5.3,1017.1,Unhealthy,2021,1,14,3,14,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.2386727660059501,0.9711000518829505,Winter,0,1876.8999999999999,5390.63,0.6490610252457626,0,3
2021-01-15,Faisalabad,195.1,75.2,121.2,56.0,39.4,18.5,9.82,25.9,48.3,0.6,995.6,Unhealthy,2021,1,15,4,15,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.255353295116187,0.9668478136052775,Winter,0,1250.9699999999998,597.36,0.6204620410852967,0,3
2021-01-16,Faisalabad,111.7,43.6,65.6,32.3,22.0,10.3,5.13,33.1,79.4,7.9,1017.2,Unhealthy for Sensitive Groups,2021,1,16,5,16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2719581575341055,0.9623090774541486,Winter,1,2628.1400000000003,8035.880000000001,0.6646341362098456,0,3
2021-01-17,Faisalabad,161.0,59.2,85.6,48.0,30.3,16.0,8.08,43.5,79.3,12.4,1011.5,Unhealthy,2021,1,17,6,17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.288482432880609,0.9574851883550393,Winter,1,3449.5499999999997,12542.6,0.6915887769674209,0,3
2021-01-18,Faisalabad,159.3,63.8,101.1,46.3,29.2,17.2,8.47,23.3,80.0,2.8,998.8,Unhealthy,2021,1,18,0,18,0.49999999999999994,0.8660254037844387,0.0,1.0,0.30492122465628907,0.9523775757303974,Winter,0,1864.0,2796.64,0.6310583518194031,0,3
