Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-01-01,Faisalabad,140.8,53.6,75.7,43.2,28.6,14.9,6.29,31.1,31.6,2.3,1016.0,Unhealthy for Sensitive Groups,2021,1,1,4,1
2021-01-02,Faisalabad,139.7,57.2,86.0,38.3,30.6,13.4,7.41,14.6,50.0,2.5,1004.6,Unhealthy for Sensitive Groups,2021,1,2,5,2
2021-01-03,Faisalabad,175.9,69.3,101.0,58.8,33.5,15.7,9.14,39.1,57.5,2.1,998.8,Unhealthy,2021,1,3,6,3
2021-01-04,Faisalabad,152.8,57.2,99.2,44.5,30.0,17.7,7.93,27.8,75.2,13.7,1008.8,Unhealthy,2021,1,4,0,4
2021-01-05,Faisalabad,149.9,60.0,107.7,49.3,28.9,15.6,6.53,23.8,53.3,2.7,1010.6,Unhealthy for Sensitive Groups,2021,1,5,1,5
2021-01-06,Faisalabad,152.1,59.3,102.8,46.7,33.9,14.1,8.15,28.6,61.3,7.2,1019.6,Unhealthy,2021,1,6,2,6
2021-01-07,Faisalabad,191.0,73.3,107.3,57.8,40.2,18.5,9.84,34.9,66.3,1.6,1011.9,Unhealthy,2021,1,7,3,7
2021-01-08,Faisalabad,177.1,67.0,91.7,49.2,35.7,17.8,9.25,16.5,74.5,0.4,1022.4,Unhealthy,2021,1,8,4,8
2021-01-09,Faisalabad,178.4,66.5,95.7,49.4,38.8,18.0,9.49,32.3,79.8,0.9,1009.6,Unhealthy,2021,1,9,5,9
2021-01-10,Faisalabad,148.5,55.2,74.1,45.8,29.8,14.8,7.69,22.7,71.4,7.7,1027.3,Unhealthy for Sensitive Groups,2021,1,10,6,10
2021-01-11,Faisalabad,182.0,74.7,107.8,56.5,35.9,16.7,8.89,22.3,70.1,1.4,1014.9,Unhealthy,2021,1,11,0,11
2021-01-12,Faisalabad,153.0,52.7,96.4,46.5,31.5,15.6,7.58,12.3,59.6,3.0,1014.4,Unhealthy,2021,1,12,1,12
2021-01-13,Faisalabad,144.5,56.7,70.1,39.1,27.2,12.1,7.22,11.7,76.5,2.4,1003.9,Unhealthy for Sensitive Groups,2021,1,13,2,13
2021-01-14,Faisalabad,154.9,55.3,85.2,49.2,30.3,17.7,8.01,27.4,68.5,5.3,1017.1,Unhealthy,2021,1,14,3,14
2021-01-15,Faisalabad,195.1,75.2,121.2,56.0,39.4,18.5,9.82,25.9,48.3,0.6,995.6,Unhealthy,2021,1,15,4,15
2021-01-16,Faisalabad,111.7,43.6,65.6,32.3,22.0,10.3,5.13,33.1,79.4,7.9,1017.2,Unhealthy for Sensitive Groups,2021,1,16,5,16
2021-01-17,Faisalabad,161.0,59.2,85.6,48.0,30.3,16.0,8.08,43.5,79.3,12.4,1011.5,Unhealthy,2021,1,17,6,17
2021-01-18,Faisalabad,159.3,63.8,101.1,46.3,29.2,17.2,8.47,23.3,80.0,2.8,998.8,Unhealthy,2021,1,18,0,18
2021-01-19,Faisalabad,207.4,76.6,123.8,61.4,42.6,19.1,11.63,30.3,95.9,0.2,1009.1,Very Unhealthy,2021,1,19,1,19
2021-01-20,Faisalabad,145.9,59.5,73.9,44.7,32.2,15.4,6.64,21.0,55.5,4.2,1018.1,Unhealthy for Sensitive Groups,2021,1,20,2,20
2021-01-21,Faisalabad,154.8,56.8,75.9,42.8,30.6,14.3,7.69,26.3,45.1,7.6,1015.0,Unhealthy,2021,1,21,3,21
2021-01-22,Faisalabad,146.1,56.4,87.3,44.5,29.8,15.0,7.95,28.6,43.1,17.0,1014.7,Unhealthy for Sensitive Groups,2021,1,22,4,22
2021-01-23,Faisalabad,195.4,80.9,121.4,57.0,35.5,20.4,9.82,27.9,48.0,0.3,1012.0,Unhealthy,2021,1,23,5,23
2021-01-24,Faisalabad,192.2,68.5,107.0,58.3,38.6,20.4,10.03,27.1,43.6,0.7,1007.9,Unhealthy,2021,1,24,6,24
2021-01-25,Faisalabad,200.7,81.5,131.3,60.6,39.3,19.8,9.7,35.3,81.1,9.0,1012.5,Hazardous,2021,1,25,0,25
2021-01-26,Faisalabad,196.9,75.1,129.3,63.1,38.9,19.3,10.35,25.0,55.4,0.5,1004.6,Unhealthy,2021,1,26,1,26
2021-01-27,Faisalabad,154.5,56.0,79.0,41.7,32.3,14.5,7.18,28.0,68.6,7.2,1010.9,Unhealthy,2021,1,27,2,27
2021-01-28,Faisalabad,166.0,66.6,105.9,49.8,34.0,17.2,8.13,34.2,37.0,26.5,1017.3,Unhealthy,2021,1,28,3,28
2021-01-29,Faisalabad,177.1,80.5,116.1,58.8,39.0,16.3,8.59,26.3,65.2,6.0,1007.9,Unhealthy,2021,1,29,4,29
2021-01-30,Faisalabad,178.7,70.9,106.7,54.1,39.4,19.1,8.06,29.0,55.5,0.4,1015.1,Unhealthy,2021,1,30,5,30
2021-01-31,Faisalabad,173.5,72.0,113.7,53.0,34.3,17.8,7.42,40.0,46.5,6.4,1021.0,Unhealthy,2021,1,31,6,31
2021-02-01,Faisalabad,192.4,80.0,140.4,54.7,36.8,17.6,9.44,24.7,62.9,0.1,1001.0,Unhealthy,2021,2,1,0,32
2021-02-02,Faisalabad,212.2,89.9,128.4,64.8,43.9,22.2,11.09,24.6,45.9,0.2,1007.9,Very Unhealthy,2021,2,2,1,33
2021-02-03,Faisalabad,156.9,59.3,86.0,46.3,31.7,18.7,7.55,32.3,49.0,2.4,1009.4,Unhealthy,2021,2,3,2,34
2021-02-04,Faisalabad,153.7,60.7,88.6,43.5,29.3,16.1,7.92,25.1,55.7,3.2,1025.8,Unhealthy,2021,2,4,3,35
2021-02-05,Faisalabad,145.5,51.3,89.2,49.3,26.8,15.1,7.09,17.6,62.6,5.1,1000.8,Unhealthy for Sensitive Groups,2021,2,5,4,36
2021-02-06,Faisalabad,185.8,74.3,107.3,56.8,37.1,18.4,9.32,25.7,54.1,1.2,1016.8,Unhealthy,2021,2,6,5,37
2021-02-07,Faisalabad,188.6,73.8,109.9,56.6,39.5,17.0,9.67,25.6,48.5,0.6,1012.6,Unhealthy,2021,2,7,6,38
2021-02-08,Faisalabad,179.8,71.4,104.6,59.5,34.7,18.6,8.92,34.4,75.4,0.9,1009.7,Unhealthy,2021,2,8,0,39
2021-02-09,Faisalabad,150.5,57.9,91.4,50.0,27.1,16.5,7.71,30.9,32.4,13.6,1007.7,Hazardous,2021,2,9,1,40
2021-02-10,Faisalabad,162.1,70.6,102.7,46.3,31.2,16.4,7.8,23.2,64.6,7.4,1009.2,Unhealthy,2021,2,10,2,41
2021-02-11,Faisalabad,183.2,73.8,101.5,51.4,38.9,18.9,9.75,45.0,65.3,2.6,1022.0,Unhealthy,2021,2,11,3,42
2021-02-12,Faisalabad,218.9,83.1,133.9,66.4,44.3,22.9,11.39,28.7,86.6,0.1,999.7,Very Unhealthy,2021,2,12,4,43
2021-02-13,Faisalabad,186.8,77.4,109.1,53.5,37.5,17.7,9.05,28.1,83.3,0.8,1009.1,Unhealthy,2021,2,13,5,44
2021-02-14,Faisalabad,139.6,53.7,90.6,39.5,27.3,14.4,6.71,20.8,52.7,4.6,1012.5,Unhealthy for Sensitive Groups,2021,2,14,6,45
2021-02-15,Faisalabad,241.0,104.6,172.1,68.4,54.8,22.7,12.24,38.2,64.6,1.2,1021.6,Very Unhealthy,2021,2,15,0,46
2021-02-16,Faisalabad,142.8,62.7,89.3,39.3,27.9,15.5,7.02,26.3,73.8,5.8,1009.7,Unhealthy for Sensitive Groups,2021,2,16,1,47
2021-02-17,Faisalabad,252.5,101.1,147.4,75.9,51.2,26.3,13.12,42.0,66.9,0.8,1005.2,Very Unhealthy,2021,2,17,2,48
2021-02-18,Faisalabad,240.0,96.4,128.0,71.8,48.6,24.1,11.85,43.9,70.7,1.0,996.0,Very Unhealthy,2021,2,18,3,49
2021-02-19,Faisalabad,188.5,71.9,93.7,59.2,37.2,18.8,9.35,35.1,54.7,4.6,1003.8,Unhealthy,2021,2,19,4,50
2021-02-20,Faisalabad,184.1,74.9,114.0,55.5,39.2,19.2,9.58,13.2,56.1,0.4,997.1,Unhealthy,2021,2,20,5,51
2021-02-21,Faisalabad,137.8,55.7,88.4,36.3,28.6,14.1,7.01,45.1,62.0,17.1,1015.8,Unhealthy for Sensitive Groups,2021,2,21,6,52
2021-02-22,Faisalabad,222.4,85.0,132.0,65.9,46.9,21.0,11.62,34.5,100.0,0.8,1003.5,Very Unhealthy,2021,2,22,0,53
2021-02-23,Faisalabad,196.2,75.5,114.6,62.1,39.2,19.4,10.62,37.2,56.8,5.3,1015.5,Unhealthy,2021,2,23,1,54
2021-02-24,Faisalabad,160.0,71.8,116.0,44.1,30.5,18.1,7.96,27.8,91.4,7.8,1015.0,Unhealthy,2021,2,24,2,55
2021-02-25,Faisalabad,143.2,50.8,82.4,42.7,27.7,14.6,7.12,21.7,47.4,5.1,1004.2,Unhealthy for Sensitive Groups,2021,2,25,3,56
2021-02-26,Faisalabad,192.3,72.9,114.8,57.5,36.5,17.9,9.53,43.8,61.8,7.4,1012.0,Unhealthy,2021,2,26,4,57
2021-02-27,Faisalabad,169.4,64.8,90.9,50.7,35.1,16.1,9.38,27.4,100.0,2.4,1001.4,Unhealthy,2021,2,27,5,58
2021-02-28,Faisalabad,136.4,59.9,95.6,39.9,29.2,15.0,6.45,28.6,62.3,2.7,1015.9,Unhealthy for Sensitive Groups,2021,2,28,6,59
2021-03-01,Faisalabad,119.2,50.4,65.1,36.2,23.6,11.0,5.57,48.2,72.1,9.3,1029.0,Unhealthy for Sensitive Groups,2021,3,1,0,60
2021-03-02,Faisalabad,120.7,48.3,83.4,36.1,25.4,11.1,7.09,54.8,49.1,10.5,1022.0,Unhealthy for Sensitive Groups,2021,3,2,1,61
2021-03-03,Faisalabad,152.2,68.9,100.0,42.3,31.9,16.2,7.58,30.3,64.2,0.2,1038.9,Unhealthy,2021,3,3,2,62
