City,Date,Predicted_AQI_Category,Model
Faisalabad,2023-05-27,Unhealthy,xgboost
Faisalabad,2023-05-28,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-05-29,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-05-30,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-05-31,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-01,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-02,Moderate,xgboost
Faisalabad,2023-06-03,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-04,Moderate,xgboost
Faisalabad,2023-06-05,Moderate,xgboost
Faisalabad,2023-06-06,Moderate,xgboost
Faisalabad,2023-06-07,Moderate,xgboost
Faisalabad,2023-06-08,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-09,Moderate,xgboost
Faisalabad,2023-06-10,Moderate,xgboost
Faisalabad,2023-06-11,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-12,Moderate,xgboost
Faisalabad,2023-06-13,Moderate,xgboost
Faisalabad,2023-06-14,Moderate,xgboost
Faisalabad,2023-06-15,Moderate,xgboost
Faisalabad,2023-06-16,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-17,Moderate,xgboost
Faisalabad,2023-06-18,Good,xgboost
Faisalabad,2023-06-19,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-20,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-21,Moderate,xgboost
Faisalabad,2023-06-22,Moderate,xgboost
Faisalabad,2023-06-23,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-24,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-25,Moderate,xgboost
Faisalabad,2023-06-26,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-27,Moderate,xgboost
Faisalabad,2023-06-28,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-06-29,Moderate,xgboost
Faisalabad,2023-06-30,Moderate,xgboost
Faisalabad,2023-07-01,Moderate,xgboost
Faisalabad,2023-07-02,Moderate,xgboost
Faisalabad,2023-07-03,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-04,Moderate,xgboost
Faisalabad,2023-07-05,Moderate,xgboost
Faisalabad,2023-07-06,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-07,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-08,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-09,Moderate,xgboost
Faisalabad,2023-07-10,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-11,Moderate,xgboost
Faisalabad,2023-07-12,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-13,Moderate,xgboost
Faisalabad,2023-07-14,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-15,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-16,Moderate,xgboost
Faisalabad,2023-07-17,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-18,Unhealthy for Sensitive Groups,xgboost
Faisalabad,2023-07-19,Moderate,xgboost
